appointment_id,date,start_time,end_time,student_id,instructor_id,car_id,lesson_type,pickup_location,status,instructor_notes
APPT-2086,2025-11-30,08:00,10:00,ST-086,INS-005,CAR-02,Standard,Home,Completed,Learning pedals.
APPT-2087,2025-11-30,08:00,10:00,ST-087,INS-001,CAR-03,Standard,Home,Completed,Intersections good.
APPT-2088,2025-11-30,08:00,10:00,ST-088,INS-004,CAR-01,Test Prep,Home,Completed,Parallel park perfect.
APPT-2089,2025-11-30,10:00,12:00,ST-089,INS-004,CAR-01,Standard,Home,Completed,Unsure of self.
APPT-2090,2025-11-30,10:00,12:00,ST-090,INS-005,CAR-02,Highway,Home,Completed,Merging fine.
APPT-2091,2025-11-30,10:00,12:00,ST-091,INS-001,CAR-03,Standard,Home,Completed,Struggles with turn signals.
APPT-2092,2025-11-30,12:00,14:00,ST-092,INS-003,CAR-01,Standard,Home,Completed,Four way stops confused.
APPT-2093,2025-11-30,12:00,14:00,ST-093,INS-004,CAR-02,Test Prep,Home,Completed,Passed mock.
APPT-2094,2025-11-30,12:00,14:00,ST-094,INS-005,CAR-03,Standard,Home,Completed,Very timid.
APPT-2096,2025-11-30,14:00,16:00,ST-096,INS-003,CAR-01,Standard,Home,Completed,Steering needs work.
APPT-2095,2025-11-30,14:00,16:00,ST-095,INS-004,CAR-02,Highway,Home,Completed,Cruising speed steady.
APPT-2097,2025-11-30,14:00,16:00,ST-097,INS-005,CAR-03,Standard,Home,Completed,Lane position good.
APPT-2099,2025-11-30,16:00,18:00,ST-099,INS-003,CAR-01,Standard,Home,Completed,Starts and stops good.
APPT-2098,2025-11-30,16:00,18:00,ST-098,INS-001,CAR-02,Test Prep,Home,Completed,Ready.
APPT-2100,2025-11-30,18:00,20:00,ST-100,INS-003,CAR-01,Highway,Home,Completed,Night highway driving.
APPT-2101,2025-12-01,08:00,10:00,ST-001,INS-001,CAR-01,Standard,Home,Completed,Good improvement on speed control.
APPT-2102,2025-12-01,10:00,12:00,ST-002,INS-001,CAR-01,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2103,2025-12-01,12:00,14:00,ST-003,INS-001,CAR-01,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2104,2025-12-01,12:00,14:00,ST-004,INS-003,CAR-02,Highway,Home,Completed,Good improvement on 3-point turns.
APPT-2105,2025-12-01,12:00,14:00,ST-005,INS-004,CAR-03,Highway,Home,Completed,Needs more practice with checking blind spots.
APPT-2106,2025-12-01,14:00,16:00,ST-006,INS-004,CAR-01,Parking,Home,Completed,Still struggling with parallel parking.
APPT-2107,2025-12-01,14:00,16:00,ST-007,INS-003,CAR-02,Highway,Home,Completed,Excellent focus during lane changes.
APPT-2108,2025-12-01,14:00,16:00,ST-008,INS-001,CAR-03,Parking,Home,Completed,Still struggling with highway merging.
APPT-2109,2025-12-01,16:00,18:00,ST-009,INS-003,CAR-01,Standard,Home,Completed,Still struggling with highway merging.
APPT-2110,2025-12-01,16:00,18:00,ST-010,INS-004,CAR-02,Test Prep,Home,Completed,Good improvement on lane changes.
APPT-2111,2025-12-01,18:00,20:00,ST-011,INS-004,CAR-01,Highway,Home,No-Show,Needs more practice with speed control.
APPT-2112,2025-12-01,18:00,20:00,ST-012,INS-003,CAR-02,Standard,Home,Completed,Needs more practice with parallel parking.
APPT-2113,2025-12-02,08:00,10:00,ST-013,INS-001,CAR-01,Standard,Home,Completed,Excellent focus during 3-point turns.
APPT-2114,2025-12-02,08:00,10:00,ST-014,INS-002,CAR-02,Standard,Home,Cancelled-School,Needs more practice with 3-point turns.
APPT-2115,2025-12-02,10:00,12:00,ST-015,INS-002,CAR-01,Standard,Home,Completed,Needs more practice with lane changes.
APPT-2116,2025-12-02,10:00,12:00,ST-016,INS-001,CAR-02,Test Prep,Home,Completed,Good improvement on speed control.
APPT-2117,2025-12-02,12:00,14:00,ST-017,INS-003,CAR-01,Standard,Home,Completed,Much better this week. 3-point turns.
APPT-2118,2025-12-02,12:00,14:00,ST-018,INS-004,CAR-02,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2119,2025-12-02,12:00,14:00,ST-019,INS-002,CAR-03,Parking,Home,Completed,Much better this week. lane changes.
APPT-2120,2025-12-02,14:00,16:00,ST-020,INS-001,CAR-01,Highway,Home,Completed,Much better this week. speed control.
APPT-2121,2025-12-02,14:00,16:00,ST-021,INS-004,CAR-02,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2122,2025-12-02,14:00,16:00,ST-022,INS-002,CAR-03,Highway,Home,Completed,Much better this week. speed control.
APPT-2123,2025-12-02,16:00,18:00,ST-023,INS-003,CAR-01,Standard,Home,Completed,Excellent focus during parallel parking.
APPT-2124,2025-12-02,16:00,18:00,ST-024,INS-004,CAR-02,Standard,Home,Completed,Excellent focus during highway merging.
APPT-2125,2025-12-02,18:00,20:00,ST-025,INS-004,CAR-01,Standard,Home,Completed,Good improvement on 3-point turns.
APPT-2126,2025-12-02,18:00,20:00,ST-026,INS-003,CAR-02,Highway,Home,Completed,Needs more practice with checking blind spots.
APPT-2127,2025-12-03,08:00,10:00,ST-027,INS-002,CAR-01,Standard,Home,Completed,Excellent focus during checking blind spots.
APPT-2128,2025-12-03,08:00,10:00,ST-028,INS-001,CAR-02,Standard,Home,Completed,Needs more practice with 3-point turns.
APPT-2129,2025-12-03,10:00,12:00,ST-029,INS-001,CAR-01,Standard,Home,Completed,Needs more practice with highway merging.
APPT-2130,2025-12-03,10:00,12:00,ST-030,INS-002,CAR-02,Parking,Home,Completed,Needs more practice with 3-point turns.
APPT-2131,2025-12-03,12:00,14:00,ST-031,INS-002,CAR-01,Standard,Home,Completed,Much better this week. highway merging.
APPT-2132,2025-12-03,12:00,14:00,ST-032,INS-001,CAR-02,Parking,Home,Completed,Good improvement on parallel parking.
APPT-2133,2025-12-03,12:00,14:00,ST-033,INS-003,CAR-03,Parking,Home,Completed,Excellent focus during highway merging.
APPT-2134,2025-12-03,14:00,16:00,ST-034,INS-003,CAR-01,Standard,Home,Completed,Still struggling with speed control.
APPT-2135,2025-12-03,14:00,16:00,ST-035,INS-001,CAR-02,Highway,Home,Completed,Much better this week. 3-point turns.
APPT-2136,2025-12-03,14:00,16:00,ST-036,INS-005,CAR-03,Standard,Home,Completed,Needs more practice with parallel parking.
APPT-2137,2025-12-03,16:00,18:00,ST-037,INS-005,CAR-01,Parking,Home,Completed,Much better this week. speed control.
APPT-2138,2025-12-03,16:00,18:00,ST-038,INS-003,CAR-02,Standard,Home,Completed,Needs more practice with 3-point turns.
APPT-2139,2025-12-03,18:00,20:00,ST-039,INS-003,CAR-01,Test Prep,Home,Completed,Excellent focus during 3-point turns.
APPT-2140,2025-12-03,18:00,20:00,ST-040,INS-005,CAR-02,Parking,Home,Completed,Excellent focus during speed control.
APPT-2141,2025-12-04,08:00,10:00,ST-041,INS-001,CAR-01,Standard,Home,Completed,Still struggling with 3-point turns.
APPT-2142,2025-12-04,08:00,10:00,ST-042,INS-002,CAR-02,Parking,Home,Completed,Still struggling with parallel parking.
APPT-2143,2025-12-04,10:00,12:00,ST-043,INS-001,CAR-01,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2144,2025-12-04,10:00,12:00,ST-044,INS-002,CAR-02,Highway,Home,Completed,Still struggling with lane changes.
APPT-2145,2025-12-04,12:00,14:00,ST-045,INS-003,CAR-01,Highway,Home,No-Show,Needs more practice with speed control.
APPT-2146,2025-12-04,12:00,14:00,ST-046,INS-002,CAR-02,Test Prep,Home,Completed,Still struggling with lane changes.
APPT-2147,2025-12-04,12:00,14:00,ST-047,INS-001,CAR-03,Standard,Home,Cancelled-Student,Still struggling with checking blind spots.
APPT-2148,2025-12-04,14:00,16:00,ST-048,INS-005,CAR-01,Highway,Home,Completed,Needs more practice with lane changes.
APPT-2149,2025-12-04,14:00,16:00,ST-049,INS-003,CAR-02,Test Prep,Home,No-Show,Needs more practice with highway merging.
APPT-2150,2025-12-04,14:00,16:00,ST-050,INS-001,CAR-03,Standard,Home,Completed,Much better this week. checking blind spots.
APPT-2151,2025-12-04,16:00,18:00,ST-051,INS-005,CAR-01,Standard,Home,Cancelled-School,Needs more practice with checking blind spots.
APPT-2152,2025-12-04,16:00,18:00,ST-052,INS-003,CAR-02,Standard,Home,Completed,Good improvement on lane changes.
APPT-2153,2025-12-04,18:00,20:00,ST-053,INS-005,CAR-01,Standard,Home,Completed,Good improvement on highway merging.
APPT-2154,2025-12-04,18:00,20:00,ST-054,INS-003,CAR-02,Standard,Home,Completed,Excellent focus during parallel parking.
APPT-2155,2025-12-05,08:00,10:00,ST-055,INS-001,CAR-01,Parking,Home,Completed,Much better this week. checking blind spots.
APPT-2156,2025-12-05,08:00,10:00,ST-056,INS-002,CAR-02,Test Prep,Home,Completed,Needs more practice with highway merging.
APPT-2157,2025-12-05,10:00,12:00,ST-057,INS-002,CAR-01,Parking,Home,Completed,Good improvement on speed control.
APPT-2158,2025-12-05,10:00,12:00,ST-058,INS-001,CAR-02,Test Prep,Home,Completed,Excellent focus during checking blind spots.
APPT-2159,2025-12-05,12:00,14:00,ST-059,INS-001,CAR-01,Standard,Home,Completed,Excellent focus during speed control.
APPT-2160,2025-12-05,12:00,14:00,ST-060,INS-004,CAR-02,Highway,Home,Completed,Needs more practice with parallel parking.
APPT-2161,2025-12-05,12:00,14:00,ST-061,INS-005,CAR-03,Standard,Home,Completed,Excellent focus during parallel parking.
APPT-2162,2025-12-05,14:00,16:00,ST-062,INS-001,CAR-01,Standard,Home,Completed,Needs more practice with lane changes.
APPT-2163,2025-12-05,14:00,16:00,ST-063,INS-002,CAR-02,Parking,Home,No-Show,Much better this week. speed control.
APPT-2164,2025-12-05,14:00,16:00,ST-064,INS-005,CAR-03,Standard,Home,Completed,Needs more practice with parallel parking.
APPT-2165,2025-12-05,16:00,18:00,ST-065,INS-004,CAR-01,Standard,Home,Completed,Excellent focus during parallel parking.
APPT-2166,2025-12-05,16:00,18:00,ST-066,INS-005,CAR-02,Standard,Home,Completed,Needs more practice with lane changes.
APPT-2167,2025-12-05,18:00,20:00,ST-067,INS-004,CAR-01,Parking,Home,Completed,Excellent focus during parallel parking.
APPT-2168,2025-12-05,18:00,20:00,ST-068,INS-005,CAR-02,Standard,Home,Completed,Good improvement on lane changes.
APPT-2169,2025-12-06,08:00,10:00,ST-069,INS-002,CAR-01,Standard,Home,Completed,Much better this week. 3-point turns.
APPT-2170,2025-12-06,08:00,10:00,ST-070,INS-004,CAR-02,Standard,Home,Completed,Needs more practice with lane changes.
APPT-2171,2025-12-06,10:00,12:00,ST-071,INS-002,CAR-01,Standard,Home,Completed,Good improvement on speed control.
APPT-2172,2025-12-06,10:00,12:00,ST-072,INS-004,CAR-02,Highway,Home,Completed,Good improvement on speed control.
APPT-2173,2025-12-06,12:00,14:00,ST-073,INS-004,CAR-01,Parking,Home,Completed,Needs more practice with parallel parking.
